,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
6962,BG11,02-17,2583.504,D,8,1,L,0,0.380000000000109,1.25399999999991,39.9380000000001,F,1
6963,BG11,02-17,2593.658,D,8,1,R,0,0.639999999999873,2.10800000000017,10.154,F,1
6964,BG11,02-17,2602.204,D,8,1,L,0,0.415999999999713,1.83400000000029,8.54600000000028,F,1
6965,BG11,02-17,2668,S,2,0,R,0,0.454000000000178,1.67599999999993,10.9459999999999,F,1
6966,BG11,02-17,2691.436,D,2,0,L,0,0.513999999999669,1.30400000000009,23.4360000000002,F,1
6967,BG11,02-17,2698.832,D,8,1,R,0,0.503999999999905,2.75599999999986,7.39599999999973,F,1
6968,BG11,02-17,2720.966,S,2,0,R,0,1.33199999999988,1.35199999999986,22.134,F,1
6969,BG11,02-17,2729.562,S,8,1,R,0,0.692000000000007,2.48800000000028,8.596,F,1
6970,BG11,02-17,2736.054,S,2,0,R,0,1.0659999999998,1.92000000000007,6.49200000000019,F,1
6971,BG11,02-17,2751.064,D,8,1,R,0,0.684000000000197,2.50199999999995,15.0099999999998,F,1
6972,BG11,02-17,2758.234,S,2,0,R,0,1.22199999999975,1.59799999999996,7.17000000000007,F,1
6973,BG11,02-17,2774.122,S,2,0,R,0,0.884000000000015,3.33999999999969,15.8879999999999,F,1
6974,BG11,02-17,2784.542,D,8,1,R,0,0.871999999999844,1.71399999999994,10.4200000000001,F,1
6975,BG11,02-17,3002.086,S,8,1,L,0,0.705999999999676,1.45600000000013,13.598,F,1
6976,BG11,02-17,3014.138,S,8,1,L,0,0.5,1.31399999999985,12.0520000000001,F,1
6977,BG11,02-17,3034.114,D,8,1,L,0,0.414000000000215,2.01999999999998,19.9760000000001,F,1
6978,BG11,02-17,3042.726,S,8,1,R,1,0.570000000000164,0,8.61200000000008,F,1
6979,BG11,02-17,3054.914,D,8,1,R,0,1.22800000000007,1.44599999999991,12.1880000000001,F,1
6980,BG11,02-17,3088.516,S,8,1,R,0,1.10200000000032,1.48799999999983,33.6019999999999,F,1
6981,BG11,02-17,3096.598,S,8,1,R,0,0.891999999999825,1.87000000000035,8.08199999999988,F,1
6982,BG11,02-17,3106.878,D,8,1,R,0,0.522000000000389,1.70799999999963,10.2800000000002,F,1
6983,BG11,02-17,3125.218,S,2,0,L,0,0.382000000000062,1.35399999999981,18.3399999999997,F,1
6984,BG11,02-17,3134.948,S,2,0,R,0,1.26000000000022,3.22600000000011,9.73000000000002,F,1
6985,BG11,02-17,3206.48,D,8,1,L,0,0.360000000000127,2.51800000000003,9.95600000000013,F,1
6986,BG11,02-17,3245.038,S,8,1,L,0,0.655999999999949,1.9340000000002,38.558,F,1
6987,BG11,02-17,3295.254,D,8,1,R,0,0.494000000000142,4.16399999999976,9.64399999999978,F,1
6988,BG11,02-17,3311.448,D,8,1,L,0,0.358000000000175,3.1239999999998,16.194,F,1
6989,BG11,02-17,3364.118,D,8,1,R,0,0.519999999999982,1.43000000000029,30.3600000000001,F,1
6990,BG11,02-17,3369.824,S,2,0,R,0,1.50800000000027,1.55999999999995,5.70600000000013,F,1
6991,BG11,02-17,3387.494,S,2,0,R,0,0.554000000000087,2.62400000000025,17.6700000000001,F,1
6992,BG11,02-17,3396.588,S,2,0,L,0,0.457999999999629,1.49800000000005,9.09400000000005,F,1
6993,BG11,02-17,3407.276,D,8,1,L,0,0.837999999999738,1.70600000000013,10.6879999999996,F,1
6994,BG11,02-17,3416.1,S,8,1,R,0,1.15200000000004,1.53200000000015,8.82400000000007,F,1
6995,BG11,02-17,3430.054,D,8,1,R,0,0.672000000000026,1.36000000000013,13.9540000000002,F,1
6996,BG11,02-17,3452.376,D,8,1,L,0,0.961999999999989,3.84799999999996,22.3220000000001,F,1
6997,BG11,02-17,3515.824,D,2,0,L,0,0.521999999999935,1.63799999999992,20.402,F,1
6998,BG11,02-17,3530.83,S,2,0,R,0,0.722000000000207,1.93199999999979,15.0059999999999,F,1
6999,BG11,02-20,2,S,8,1,L,0,0.59,1.434,-3524.58,F,2
7000,BG11,02-20,8.052,D,8,1,R,0,0.424,1.112,6.052,F,2
7001,BG11,02-20,17.526,S,8,1,R,0,0.463999999999999,1.04,9.474,F,2
7002,BG11,02-20,23.972,D,2,0,R,0,0.635999999999999,0.916,6.446,F,2
7003,BG11,02-20,31.404,S,8,1,R,0,0.520000000000003,2.48399999999999,7.432,F,2
7004,BG11,02-20,37.858,S,2,0,R,0,0.481999999999999,2.226,6.454,F,2
7005,BG11,02-20,57.646,D,8,1,R,0,0.362000000000002,0.909999999999997,19.788,F,2
7006,BG11,02-20,67.238,S,8,1,L,0,0.792000000000002,1.04599999999999,9.592,F,2
7007,BG11,02-20,77.068,D,8,1,L,0,0.421999999999997,1.10599999999999,9.83,F,2
7008,BG11,02-20,96.362,S,2,0,L,0,0.333999999999989,1.024,19.294,F,2
7009,BG11,02-20,106.81,D,8,1,R,0,0.439999999999998,0.969999999999999,10.448,F,2
7010,BG11,02-20,135.204,S,8,1,L,0,0.765999999999991,1.17200000000003,28.394,F,2
7011,BG11,02-20,143.648,D,8,1,L,0,0.376000000000005,0.912000000000006,8.44399999999999,F,2
7012,BG11,02-20,157.216,D,2,0,L,0,0.47399999999999,0.888000000000005,13.568,F,2
7013,BG11,02-20,170.802,S,8,1,R,0,0.608000000000004,2.40799999999999,13.586,F,2
7014,BG11,02-20,178.962,D,2,0,L,0,0.566000000000003,1.33599999999998,8.16,F,2
7015,BG11,02-20,190.444,D,8,1,L,0,0.427999999999997,0.992000000000019,11.482,F,2
7016,BG11,02-20,204.52,D,8,1,R,0,0.515999999999991,0.818000000000012,14.076,F,2
7017,BG11,02-20,209.798,S,8,1,R,1,0.340000000000003,0,5.27799999999999,F,2
7018,BG11,02-20,214.064,D,8,1,R,0,0.560000000000002,0.734000000000009,4.26599999999999,F,2
7019,BG11,02-20,219.47,D,8,1,R,0,0.418000000000006,3.53999999999999,5.40600000000001,F,2
7020,BG11,02-20,239.632,S,8,1,R,0,1.29399999999998,1.12800000000004,20.162,F,2
7021,BG11,02-20,324.616,S,8,1,R,0,0.363999999999976,0.718000000000018,30.5,F,2
7022,BG11,02-20,339.882,D,8,1,R,0,0.641999999999996,0.825999999999965,15.266,F,2
7023,BG11,02-20,364.79,S,2,0,R,0,0.684000000000026,1.67599999999999,16.12,F,2
7024,BG11,02-20,423.35,S,2,0,R,0,0.988,0.875999999999976,6.48000000000002,F,2
7025,BG11,02-20,430.402,D,8,1,L,0,0.581999999999994,0.934000000000026,7.05199999999996,F,2
7026,BG11,02-20,450.276,S,2,0,L,0,0.560000000000002,0.879999999999996,19.874,F,2
7027,BG11,02-20,455.764,S,8,1,R,0,0.475999999999999,1.00999999999999,5.488,F,2
7028,BG11,02-20,475.796,S,8,1,L,0,0.304000000000087,2.06399999999996,20.032,F,2
7029,BG11,02-20,532.426,S,2,0,L,0,0.601999999999975,1.60599999999999,5.87800000000004,F,2
7030,BG11,02-20,539.408,D,2,0,R,0,0.618000000000052,0.783999999999992,6.98199999999997,F,2
7031,BG11,02-20,549.822,S,2,0,R,0,0.573999999999955,0.940000000000055,10.414,F,2
7032,BG11,02-20,562.568,S,2,0,R,0,0.346000000000004,2.05199999999991,12.746,F,2
7033,BG11,02-20,568.084,S,2,0,L,0,0.889999999999986,0.819999999999936,5.51599999999996,F,2
7034,BG11,02-20,577.982,D,8,1,L,0,0.367999999999938,2.322,9.89800000000003,F,2
7035,BG11,02-20,584.01,S,2,0,L,0,0.425999999999931,0.841999999999985,6.02800000000002,F,2
7036,BG11,02-20,592.492,D,2,0,R,0,0.434000000000083,0.945999999999913,8.48199999999997,F,2
7037,BG11,02-20,597.228,S,2,0,R,0,0.412000000000035,2.69399999999996,4.73599999999999,F,2
7038,BG11,02-20,620.18,S,8,1,L,0,0.47199999999998,1.10199999999998,22.952,F,2
7039,BG11,02-20,626.28,S,8,1,R,0,0.302000000000021,4.25599999999997,6.10000000000002,F,2
7040,BG11,02-20,634.978,S,2,0,R,1,0.269999999999982,0,8.69799999999998,F,2
7041,BG11,02-20,641.744,D,8,1,R,0,0.27800000000002,1.04999999999995,6.76600000000008,F,2
7042,BG11,02-20,649.726,S,8,1,R,0,0.474000000000046,1.85399999999993,7.98199999999997,F,2
7043,BG11,02-20,655.948,S,8,1,L,0,1.34400000000005,2.60400000000004,6.22199999999998,F,2
7044,BG11,02-20,688.54,D,8,1,L,0,0.365999999999985,1.56200000000001,32.592,F,2
7045,BG11,02-20,696.328,D,8,1,L,0,0.315999999999917,0.958000000000084,7.78800000000001,F,2
7046,BG11,02-20,706.522,S,8,1,L,0,0.438000000000102,1.31999999999994,10.1940000000001,F,2
7047,BG11,02-20,713.308,S,8,1,L,0,0.326000000000022,2.42399999999998,6.78599999999994,F,2
7048,BG11,02-20,719.92,S,8,1,L,0,0.436000000000035,1.15999999999997,6.61199999999997,F,2
7049,BG11,02-20,727.048,S,8,1,R,0,0.524000000000001,0.949999999999932,7.12800000000004,F,2
7050,BG11,02-20,742.354,S,8,1,R,0,0.706000000000017,0.809999999999945,15.306,F,2
7051,BG11,02-20,753.516,D,8,1,L,0,0.370000000000005,0.891999999999939,11.1619999999999,F,2
7052,BG11,02-20,768.436,S,8,1,R,0,0.379999999999995,1.02199999999993,9.98800000000006,F,2
7053,BG11,02-20,774.318,S,8,1,R,0,0.403999999999996,0.794000000000096,5.88199999999995,F,2
7054,BG11,02-20,786.916,D,8,1,L,0,0.425999999999931,0.950000000000046,12.5980000000001,F,2
7055,BG11,02-20,793.134,S,2,0,R,0,0.685999999999922,0.910000000000082,6.21799999999996,F,2
7056,BG11,02-20,805.268,D,8,1,L,0,0.642000000000053,0.911999999999921,12.134,F,2
7057,BG11,02-20,816.476,D,2,0,L,0,0.388000000000034,0.923999999999978,11.208,F,2
7058,BG11,02-20,823.12,D,8,1,R,0,0.717999999999961,1.024,6.64400000000001,F,2
7059,BG11,02-20,828.372,D,8,1,L,0,0.55600000000004,0.94399999999996,5.25199999999995,F,2
7060,BG11,02-20,834.366,D,8,1,L,0,0.747999999999934,1.93200000000002,5.99400000000003,F,2
7061,BG11,02-20,848.578,D,8,1,L,0,0.344000000000051,1.48799999999994,14.212,F,2
7062,BG11,02-20,854.81,D,8,1,R,0,1.01599999999996,0.885999999999967,6.23199999999997,F,2
7063,BG11,02-20,874.036,S,8,1,R,0,0.725999999999999,1.80000000000007,19.226,F,2
7064,BG11,02-20,880.166,D,8,1,L,0,0.384000000000015,1.43399999999997,6.13000000000011,F,2
7065,BG11,02-20,890.304,D,8,1,R,0,0.548000000000002,0.939999999999941,10.1379999999999,F,2
7066,BG11,02-20,897.29,D,8,1,L,0,0.519999999999982,0.82000000000005,6.98599999999999,F,2
7067,BG11,02-20,902.214,S,8,1,R,0,0.908000000000016,0.843999999999937,4.92400000000009,F,2
7068,BG11,02-20,913.27,D,8,1,L,0,0.364000000000033,1.10599999999999,11.0559999999999,F,2
7069,BG11,02-20,918.898,D,8,1,L,0,0.524000000000001,0.997999999999934,5.62800000000004,F,2
7070,BG11,02-20,929.246,D,8,1,R,0,0.388000000000034,0.725999999999999,10.348,F,2
7071,BG11,02-20,934.47,S,2,0,R,0,0.506000000000086,0.807999999999993,5.22400000000005,F,2
7072,BG11,02-20,942.296,S,8,1,R,0,0.563999999999965,2.59799999999996,7.82600000000002,F,2
7073,BG11,02-20,949.632,S,8,1,L,0,0.247999999999934,1.51999999999998,7.3359999999999,F,2
7074,BG11,02-20,955.406,S,2,0,R,0,0.3900000000001,2.03999999999996,5.774,F,2
7075,BG11,02-20,962.49,D,8,1,R,0,0.480000000000018,0.79200000000003,7.08400000000006,F,2
7076,BG11,02-20,967.552,D,8,1,L,0,0.552000000000021,1.10400000000004,5.06200000000001,F,2
7077,BG11,02-20,975.412,S,2,0,R,0,0.483999999999924,0.846000000000004,7.86000000000001,F,2
7078,BG11,02-20,982.828,S,8,1,L,0,0.704000000000065,0.894000000000006,7.41599999999994,F,2
7079,BG11,02-20,989.614,D,8,1,L,0,0.302000000000021,0.977999999999952,6.78600000000006,F,2
7080,BG11,02-20,1004.168,S,8,1,L,0,0.325999999999908,1.89600000000007,14.554,F,2
7081,BG11,02-20,1010.898,D,8,1,R,0,0.453999999999951,0.824000000000069,6.73000000000002,F,2
7082,BG11,02-20,1016.552,S,8,1,L,0,0.331999999999994,1.29600000000005,5.654,F,2
7083,BG11,02-20,1022.984,D,2,0,L,0,1.03200000000004,1.82400000000007,6.43200000000002,F,2
7084,BG11,02-20,1029.38,S,8,1,R,0,0.625999999999976,0.801999999999907,6.39600000000007,F,2
7085,BG11,02-20,1034.058,D,8,1,R,0,0.817999999999984,0.864000000000033,4.67799999999988,F,2
7086,BG11,02-20,1042.79,S,8,1,L,0,0.281999999999925,1.14400000000001,8.73199999999997,F,2
7087,BG11,02-20,1052.252,D,8,1,R,0,0.460000000000036,0.877999999999929,9.46199999999999,F,2
7088,BG11,02-20,1057.664,D,8,1,R,0,1.23599999999988,0.884000000000015,5.41200000000004,F,2
7089,BG11,02-20,1074.898,D,8,1,L,0,0.309999999999945,1.654,17.2339999999999,F,2
7090,BG11,02-20,1085.328,D,8,1,L,0,0.493999999999915,1.32999999999993,10.4300000000001,F,2
7091,BG11,02-20,1093.186,D,2,0,L,0,0.569999999999936,0.94399999999996,7.85799999999995,F,2
7092,BG11,02-20,1098.58,S,2,0,L,0,0.327999999999975,2.298,5.39400000000001,F,2
7093,BG11,02-20,1104.66,D,8,1,L,0,0.400000000000091,1.11999999999989,6.08000000000016,F,2
7094,BG11,02-20,1115.87,S,8,1,R,0,1.14200000000005,1.16399999999999,11.2099999999998,F,2
7095,BG11,02-20,1121.758,S,2,0,L,0,1.21000000000004,1.2059999999999,5.88800000000015,F,2
7096,BG11,02-20,1127.956,S,8,1,L,0,0.538000000000011,2.09799999999996,6.19799999999987,F,2
7097,BG11,02-20,1134.604,S,8,1,L,0,0.457999999999856,1.096,6.64800000000014,F,2
7098,BG11,02-20,1141.57,D,8,1,L,0,1.06400000000008,1.35199999999986,6.9659999999999,F,2
7099,BG11,02-20,1156.256,D,8,1,R,0,0.639999999999873,2.51400000000012,8.49200000000019,F,2
7100,BG11,02-20,1162.988,D,8,1,L,0,0.448000000000093,2.04399999999987,6.73199999999997,F,2
7101,BG11,02-20,1172.12,D,8,1,R,0,0.402000000000044,0.892000000000053,9.13199999999983,F,2
7102,BG11,02-20,1226.098,D,8,1,R,0,1.30999999999995,0.937999999999874,12.682,F,2
7103,BG11,02-20,1245.54,S,2,0,R,0,0.864000000000033,2.18600000000015,9.91200000000004,F,2
7104,BG11,02-20,1258.678,D,8,1,L,0,0.425999999999931,2.44000000000005,13.1380000000001,F,2
7105,BG11,02-20,1265.826,S,8,1,R,0,0.607999999999947,0.934000000000197,7.14799999999991,F,2
7106,BG11,02-20,1272.64,S,2,0,L,0,0.450000000000046,0.889999999999873,6.81400000000008,F,2
7107,BG11,02-20,1290.578,D,8,1,R,0,0.501999999999953,1.02999999999997,17.9379999999999,F,2
7108,BG11,02-20,1295.672,S,2,0,L,0,1.25199999999995,2.75600000000009,5.09400000000005,F,2
7109,BG11,02-20,1347.736,D,8,1,L,0,0.526000000000067,3.16200000000003,8.73000000000002,F,2
7110,BG11,02-20,1363.268,D,8,1,R,0,0.527999999999793,3.14800000000014,15.5319999999999,F,2
7111,BG11,02-20,1381.364,D,8,1,L,0,0.884000000000015,1.62799999999993,18.096,F,2
7112,BG11,02-20,1397.466,S,8,1,L,0,0.465999999999895,2.23199999999997,16.1019999999999,F,2
7113,BG11,02-20,1406.53,S,2,0,L,1,0.47400000000016,0,9.06400000000008,F,2
7114,BG11,02-20,1423.514,D,8,1,L,0,0.327999999999975,4.798,16.9839999999999,F,2
7115,BG11,02-20,1432.02,D,8,1,L,0,0.354000000000042,1.94799999999987,8.50600000000009,F,2
7116,BG11,02-20,1444.87,D,8,1,R,0,0.549999999999955,0.932000000000016,12.8499999999999,F,2
7117,BG11,02-20,1451.088,S,2,0,L,0,0.461999999999989,0.833999999999833,6.21800000000008,F,2
7118,BG11,02-20,1465.468,D,2,0,L,0,0.33400000000006,1.35399999999981,6.66600000000017,F,2
7119,BG11,02-20,1774.668,D,8,1,R,0,1.28199999999993,1.05400000000009,9.846,F,2
7120,BG11,02-20,1786.642,D,8,1,R,0,0.741999999999962,2.02999999999997,11.9740000000002,F,2
7121,BG11,02-20,1794.58,D,8,1,L,0,0.323999999999842,1.73800000000006,7.93799999999987,F,2
7122,BG11,02-20,1801.048,D,8,1,R,0,0.80600000000004,1.13200000000006,6.46800000000008,F,2
7123,BG11,02-20,1820.804,D,8,1,L,0,0.466000000000122,2.23399999999992,11.75,F,2
7124,BG11,02-20,1828.356,D,8,1,R,0,0.885999999999967,0.958000000000084,7.55199999999991,F,2
7125,BG11,02-20,1855.362,S,8,1,L,0,0.531999999999925,1.49199999999996,27.0060000000001,F,2
7126,BG11,02-20,1913.114,D,8,1,L,0,0.461999999999989,1.63600000000019,5.72000000000003,F,2
7127,BG11,02-20,1920.65,D,8,1,R,0,1.39200000000005,0.953999999999951,7.53600000000006,F,2
7128,BG11,02-20,1941.584,D,8,1,R,0,1.49199999999996,1.22000000000003,20.934,F,2
7129,BG11,02-20,1950.9,D,8,1,L,0,0.438000000000102,1.26999999999998,9.31600000000003,F,2
7130,BG11,02-20,1957.558,S,8,1,R,0,1.30999999999995,1.20800000000008,6.6579999999999,F,2
7131,BG11,02-20,1980.71,D,8,1,L,0,0.676000000000158,1.06399999999985,23.152,F,2
7132,BG11,02-20,2013.992,S,8,1,R,0,1.45000000000005,1.12999999999988,33.2819999999999,F,2
7133,BG11,02-20,2023.206,D,2,0,L,0,1.65800000000013,1.06399999999985,9.21399999999994,F,2
7134,BG11,02-20,2059.282,D,8,1,R,0,1.08199999999988,1,36.0760000000003,F,2
7135,BG11,02-20,2080.548,S,2,0,L,0,0.307999999999993,0.931999999999789,21.2659999999996,F,2
7136,BG11,02-20,2090.372,D,8,1,R,0,0.885999999999967,2.11599999999999,9.82400000000007,F,2
7137,BG11,02-20,2102.582,S,8,1,L,0,0.672000000000026,1.07799999999997,12.21,F,2
7138,BG11,02-20,2122.214,S,2,0,R,0,0.713999999999942,0.947999999999865,19.6320000000001,F,2
7139,BG11,02-20,2206.054,S,2,0,R,0,1.13000000000011,1.16800000000012,14.6280000000002,F,2
7140,BG11,02-20,2672.23,D,8,1,L,0,1.48199999999997,2.48199999999997,7.80600000000004,F,2
7141,BG11,02-20,2950.4,D,8,1,L,0,0.569999999999709,1.59799999999996,15.788,F,2
7142,BG11,02-20,2962.642,S,2,0,L,0,0.833999999999833,1.30999999999995,12.2419999999997,F,2
7143,BG11,02-20,3186.112,D,8,1,L,0,0.824000000000069,1.26600000000008,12.598,F,2
7144,BG11,02-20,3210.936,D,2,0,L,0,0.822000000000116,1.57799999999997,24.8240000000001,F,2
7145,BG11,02-21,2,S,8,1,R,0,0.710000000000001,1.438,-3301.402,F,3
7146,BG11,02-21,56.068,D,8,1,L,0,1.116,2.38,7.918,F,3
7147,BG11,02-21,64.194,S,2,0,R,0,0.444000000000003,1.086,8.12600000000001,F,3
7148,BG11,02-21,73.782,D,8,1,L,0,0.281999999999997,0.908000000000001,9.58799999999999,F,3
7149,BG11,02-21,79.084,D,8,1,L,0,0.379999999999995,1.16800000000001,5.30200000000001,F,3
7150,BG11,02-21,94.044,S,8,1,L,0,0.626000000000005,1.184,14.96,F,3
7151,BG11,02-21,110.374,D,8,1,L,0,0.72399999999999,0.986000000000004,16.33,F,3
7152,BG11,02-21,115.55,S,8,1,R,0,0.936000000000007,0.906000000000006,5.176,F,3
7153,BG11,02-21,121.552,D,2,0,L,0,1.03399999999999,0.956000000000003,6.00200000000001,F,3
7154,BG11,02-21,140.394,D,8,1,L,0,0.513999999999982,1.548,18.842,F,3
7155,BG11,02-21,145.928,S,8,1,R,0,0.385999999999996,0.895999999999987,5.53399999999999,F,3
7156,BG11,02-21,150.658,D,2,0,L,0,0.427999999999997,1.054,4.72999999999999,F,3
7157,BG11,02-21,155.552,D,8,1,R,0,1.18599999999998,0.730000000000018,4.89400000000001,F,3
7158,BG11,02-21,176.19,D,8,1,L,0,0.402000000000015,0.945999999999998,10.992,F,3
7159,BG11,02-21,180.876,S,8,1,R,0,0.334000000000003,0.859999999999985,4.68600000000001,F,3
7160,BG11,02-21,186.016,D,2,0,L,0,0.936000000000007,1.05600000000001,5.13999999999999,F,3
7161,BG11,02-21,191.388,S,2,0,R,0,1.43599999999998,1.16400000000002,5.37200000000001,F,3
7162,BG11,02-21,207.284,S,2,0,R,0,1.23599999999999,0.861999999999995,15.896,F,3
7163,BG11,02-21,222.766,D,8,1,L,0,0.680000000000007,4.21600000000001,15.482,F,3
7164,BG11,02-21,246.96,S,8,1,R,0,1.45399999999998,3.72800000000001,24.194,F,3
7165,BG11,02-21,256.892,D,2,0,L,0,0.468000000000018,1.298,9.93199999999999,F,3
7166,BG11,02-21,263.704,D,8,1,R,0,1.00600000000003,0.861999999999966,6.81200000000001,F,3
7167,BG11,02-21,270.234,D,8,1,L,0,0.307999999999993,0.927999999999997,6.52999999999997,F,3
7168,BG11,02-21,283.55,D,8,1,L,0,0.324000000000012,1.10399999999999,6.51400000000001,F,3
7169,BG11,02-21,300.57,D,8,1,L,0,0.29200000000003,0.897999999999968,17.02,F,3
7170,BG11,02-21,307.176,S,8,1,R,0,0.660000000000025,0.757999999999981,6.60599999999999,F,3
7171,BG11,02-21,313.306,S,2,0,R,0,1.85199999999998,0.930000000000007,6.13,F,3
7172,BG11,02-21,329.948,D,8,1,L,0,0.420000000000016,1.14999999999998,16.642,F,3
7173,BG11,02-21,343.404,S,8,1,L,0,0.375999999999976,1.60599999999999,13.456,F,3
7174,BG11,02-21,351.854,D,8,1,L,0,0.670000000000016,2.18200000000002,8.44999999999999,F,3
7175,BG11,02-21,358.29,S,8,1,R,0,1.04199999999997,1.20999999999998,6.43600000000004,F,3
7176,BG11,02-21,383.768,D,8,1,L,0,1.17399999999998,0.996000000000038,25.478,F,3
7177,BG11,02-21,389.98,D,8,1,R,0,1.82800000000003,0.896000000000015,6.21200000000005,F,3
7178,BG11,02-21,405.73,S,8,1,R,0,1.798,3.00799999999998,15.75,F,3
7179,BG11,02-21,413.996,S,2,0,L,0,0.463999999999999,2.26799999999997,8.26599999999996,F,3
7180,BG11,02-21,427.666,D,8,1,L,0,0.312000000000012,1.19599999999997,13.67,F,3
7181,BG11,02-21,440.688,S,2,0,L,0,0.70999999999998,1.608,13.022,F,3
7182,BG11,02-21,447.604,S,2,0,L,0,0.47199999999998,1.38800000000003,6.916,F,3
7183,BG11,02-21,453.978,D,8,1,L,0,0.389999999999986,1.45400000000001,6.37400000000002,F,3
7184,BG11,02-21,461.086,D,8,1,R,0,0.536000000000001,0.742000000000019,7.108,F,3
7185,BG11,02-21,465.62,D,8,1,L,0,0.322000000000003,0.966000000000008,4.53399999999999,F,3
7186,BG11,02-21,470.374,D,8,1,L,0,0.519999999999982,1.55600000000004,4.75400000000002,F,3
7187,BG11,02-21,475.992,S,8,1,L,0,0.279999999999973,2.12,5.618,F,3
7188,BG11,02-21,481.724,D,8,1,R,0,0.518000000000029,0.920000000000016,5.73199999999997,F,3
7189,BG11,02-21,490.136,S,8,1,R,0,0.454000000000008,0.920000000000016,8.41200000000004,F,3
7190,BG11,02-21,504.82,D,8,1,R,0,0.899999999999977,0.824000000000012,14.684,F,3
7191,BG11,02-21,512.084,D,2,0,L,0,1.57600000000002,1.32399999999996,7.26399999999995,F,3
7192,BG11,02-21,529.622,D,8,1,R,0,1.81799999999998,0.850000000000023,17.538,F,3
7193,BG11,02-21,548.576,D,2,0,L,0,0.427999999999997,1.00600000000009,18.9540000000001,F,3
7194,BG11,02-21,553.95,D,8,1,L,0,0.703999999999951,1.10599999999999,5.37400000000002,F,3
7195,BG11,02-21,561.444,D,8,1,L,0,0.562000000000012,1.24599999999998,7.49399999999991,F,3
7196,BG11,02-21,566.592,S,2,0,R,0,0.427999999999997,0.766000000000076,5.14800000000003,F,3
7197,BG11,02-21,572.402,S,2,0,L,0,1.11999999999989,0.780000000000086,5.81000000000006,F,3
7198,BG11,02-21,579.34,D,8,1,L,0,0.356000000000108,1.048,6.93799999999999,F,3
7199,BG11,02-21,584.238,S,2,0,R,0,0.355999999999995,0.908000000000016,4.89800000000003,F,3
7200,BG11,02-21,589.04,D,8,1,R,0,0.948000000000093,0.777999999999906,4.80199999999991,F,3
7201,BG11,02-21,597.3,S,2,0,L,0,0.347999999999956,0.817999999999984,8.25999999999999,F,3
7202,BG11,02-21,601.866,S,8,1,L,0,0.459999999999923,1.06200000000001,4.56600000000003,F,3
7203,BG11,02-21,608.198,S,2,0,R,0,0.644000000000006,0.953999999999951,6.33199999999999,F,3
7204,BG11,02-21,615.34,S,8,1,R,0,1.06799999999998,2.81600000000003,7.14200000000005,F,3
7205,BG11,02-21,623.102,D,8,1,R,0,0.741999999999962,1.10200000000009,7.76199999999994,F,3
7206,BG11,02-21,631.806,S,2,0,R,1,0.364000000000033,0,8.70400000000007,F,3
7207,BG11,02-21,635.66,D,2,0,L,0,0.533999999999992,2.10400000000004,3.85399999999993,F,3
7208,BG11,02-21,641.84,S,8,1,L,0,0.296000000000049,1.93599999999992,6.18000000000006,F,3
7209,BG11,02-21,650.18,S,2,0,L,0,0.397999999999911,3.38600000000008,8.33999999999992,F,3
7210,BG11,02-21,657.984,D,8,1,L,0,0.299999999999955,1.25400000000002,7.80400000000009,F,3
7211,BG11,02-21,666.654,S,2,0,R,0,0.628000000000043,2.24400000000003,8.66999999999996,F,3
7212,BG11,02-21,675.854,S,8,1,L,0,0.381999999999948,0.995999999999981,9.20000000000004,F,3
7213,BG11,02-21,680.496,S,8,1,R,0,0.361999999999966,0.860000000000014,4.64199999999994,F,3
7214,BG11,02-21,688.672,S,8,1,R,0,0.632000000000062,2.68200000000002,8.17600000000005,F,3
7215,BG11,02-21,700.724,D,8,1,L,0,0.406000000000063,1.21999999999991,12.052,F,3
7216,BG11,02-21,710.382,S,8,1,L,0,0.316000000000031,2.35599999999999,9.6579999999999,F,3
7217,BG11,02-21,716.546,S,8,1,L,0,0.353999999999928,1.77600000000007,6.1640000000001,F,3
7218,BG11,02-21,749.63,S,8,1,R,0,0.360000000000014,1.59400000000005,33.0839999999999,F,3
7219,BG11,02-21,756.33,D,8,1,R,0,0.370000000000005,1.55599999999993,6.70000000000005,F,3
7220,BG11,02-21,761.882,D,2,0,L,0,0.838000000000079,0.967999999999961,5.55199999999991,F,3
7221,BG11,02-21,773.592,S,8,1,L,0,0.337999999999965,1.76200000000006,11.71,F,3
7222,BG11,02-21,801.196,S,8,1,R,0,0.391999999999939,2.54200000000003,27.604,F,3
7223,BG11,02-21,807.828,S,8,1,R,1,0.567999999999984,0,6.63199999999995,F,3
7224,BG11,02-21,813.11,D,8,1,L,0,0.405999999999949,1.33799999999997,5.28200000000004,F,3
7225,BG11,02-21,818.314,D,8,1,L,0,0.932000000000016,1.09399999999994,5.20399999999995,F,3
7226,BG11,02-21,827.454,S,2,0,R,0,0.466000000000008,1.07000000000005,9.13999999999999,F,3
7227,BG11,02-21,833.07,D,2,0,L,0,0.586000000000013,0.980000000000018,5.6160000000001,F,3
7228,BG11,02-21,840.346,D,8,1,L,0,1.048,1.03800000000001,7.27599999999995,F,3
7229,BG11,02-21,863.634,D,8,1,R,0,0.788000000000011,1.10800000000006,8.54600000000005,F,3
7230,BG11,02-21,872.368,D,8,1,L,0,0.668000000000006,1.05600000000004,8.73400000000004,F,3
7231,BG11,02-21,877.49,D,8,1,L,0,0.88799999999992,1.45600000000002,5.12199999999996,F,3
